"File description: Supplementary Data File from Bressler, Moore, Rennert, and Anthoff  (2021), ""Estimating Country-Level Mortality Damage Functions.""",,,,,,,,,,,,,,,,,,
Paper Link:,"N/A, using file from August 1, 2021 working paper version.",,,,,,,,,,,,,,,,,
Note:,"Several names in the ""Region"" column were changed to match the country names used in the UN Population projection data.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Without Income Adjustment for Heat-Related Mortality,,,,With Income Adjustment for Heat-Related Mortality (SSP3 Income Growth),,,
Morocco,MAR,RCP 6.0,2040-2059,5137.2363,13831.892,0.17294591,10.117887,25.22584,-0.263,0.021,0.673,0.137,0.410,0.139,0.497,0.067,0.234,0.234
Morocco,MAR,RCP 6.0,2080-2099,5137.2363,22324.46,1.5437452,10.117887,25.22584,-1.927,0.136,5.877,1.349,3.950,1.356,3.539,0.542,1.611,1.611
Morocco,MAR,RCP 8.5,2040-2059,5137.2363,13831.892,1.0040696,10.117887,25.22584,-1.361,0.100,3.857,0.844,2.495,0.850,2.831,0.410,1.470,1.470
Morocco,MAR,RCP 8.5,2080-2099,5137.2363,22324.46,3.4712706,10.117887,25.22584,-3.003,0.279,12.795,3.481,9.792,3.492,7.536,1.375,4.534,4.534
Mozambique,MOZ,RCP 2.6,2040-2059,1067.129,3068.9618,0.17994021,20.510238,26.592531,-0.295,0.027,1.051,0.306,0.756,0.307,0.845,0.199,0.550,0.550
Mozambique,MOZ,RCP 2.6,2080-2099,1067.129,7261.1265,0.10670295,20.510238,26.592531,-0.176,0.016,0.624,0.181,0.448,0.182,0.401,0.070,0.225,0.225
Mozambique,MOZ,RCP 4.5,2040-2059,1067.129,3068.9618,0.59683927,20.510238,26.592531,-0.928,0.084,3.471,1.032,2.543,1.035,2.785,0.675,1.858,1.858
Mozambique,MOZ,RCP 4.5,2080-2099,1067.129,7261.1265,1.1171147,20.510238,26.592531,-1.621,0.152,6.460,1.969,4.839,1.974,4.131,0.792,2.510,2.510
Mozambique,MOZ,RCP 6.0,2040-2059,1067.129,3068.9618,0.47753097,20.510238,26.592531,-0.754,0.068,2.781,0.822,2.027,0.825,2.232,0.537,1.479,1.479
Mozambique,MOZ,RCP 6.0,2080-2099,1067.129,7261.1265,1.5337959,20.510238,26.592531,-2.098,0.204,8.829,2.745,6.731,2.753,5.632,1.125,3.534,3.534
Mozambique,MOZ,RCP 8.5,2040-2059,1067.129,3068.9618,0.98417799,20.510238,26.592531,-1.454,0.135,5.699,1.726,4.245,1.731,4.569,1.137,3.115,3.115
Mozambique,MOZ,RCP 8.5,2080-2099,1067.129,7261.1265,3.0993089,20.510238,26.592531,-3.275,0.426,17.535,5.878,14.261,5.893,11.075,2.592,7.800,7.800
Myanmar,MMR,RCP 2.6,2040-2059,1869.7086,4118.465,0.42191475,20.491667,28.190738,-0.671,0.061,2.347,0.620,1.677,0.623,1.964,0.427,1.293,1.293
Myanmar,MMR,RCP 2.6,2080-2099,1869.7086,4927.6281,0.5148257,20.491667,28.190738,-0.809,0.073,2.861,0.759,2.053,0.763,2.286,0.473,1.478,1.478
Myanmar,MMR,RCP 4.5,2040-2059,1869.7086,4118.465,0.68448556,20.491667,28.190738,-1.052,0.096,3.797,1.017,2.745,1.022,3.174,0.704,2.122,2.122
Myanmar,MMR,RCP 4.5,2080-2099,1869.7086,4927.6281,1.184082,20.491667,28.190738,-1.702,0.160,6.531,1.799,4.829,1.806,5.209,1.137,3.507,3.507
Myanmar,MMR,RCP 6.0,2040-2059,1869.7086,4118.465,0.4854557,20.491667,28.190738,-0.765,0.069,2.699,0.715,1.934,0.719,2.257,0.493,1.492,1.492
Myanmar,MMR,RCP 6.0,2080-2099,1869.7086,4927.6281,1.5382622,20.491667,28.190738,-2.103,0.204,8.451,2.373,6.348,2.382,6.733,1.513,4.630,4.630
Myanmar,MMR,RCP 8.5,2040-2059,1869.7086,4118.465,1.1513498,20.491667,28.190738,-1.663,0.156,6.353,1.746,4.690,1.753,5.305,1.218,3.643,3.643
Myanmar,MMR,RCP 8.5,2080-2099,1869.7086,4927.6281,2.9060427,20.491667,28.190738,-3.182,0.393,15.714,4.758,12.533,4.774,12.469,3.128,9.288,9.288
Namibia,NAM,RCP 2.6,2040-2059,6586.6667,13503.625,0.41769864,15.603448,24.139119,-0.641,0.053,1.438,0.277,0.797,0.282,1.142,0.158,0.501,0.501
Namibia,NAM,RCP 2.6,2080-2099,6586.6667,20992.829,0.42387564,15.603448,24.139119,-0.650,0.053,1.459,0.282,0.809,0.287,0.974,0.138,0.324,0.324
Namibia,NAM,RCP 4.5,2040-2059,6586.6667,13503.625,0.79587688,15.603448,24.139119,-1.162,0.094,2.720,0.544,1.559,0.552,2.156,0.308,0.995,0.995
Namibia,NAM,RCP 4.5,2080-2099,6586.6667,20992.829,1.3942583,15.603448,24.139119,-1.869,0.153,4.713,0.999,2.844,1.010,3.118,0.438,1.249,1.249
Namibia,NAM,RCP 6.0,2040-2059,6586.6667,13503.625,0.70626882,15.603448,24.139119,-1.043,0.085,2.418,0.479,1.375,0.487,1.918,0.271,0.874,0.874
Namibia,NAM,RCP 6.0,2080-2099,6586.6667,20992.829,1.9341369,15.603448,24.139119,-2.385,0.204,6.472,1.448,4.087,1.462,4.260,0.617,1.875,1.875
Namibia,NAM,RCP 8.5,2040-2059,6586.6667,13503.625,1.374552,15.603448,24.139119,-1.848,0.151,4.648,0.983,2.800,0.995,3.674,0.558,1.827,1.827
Namibia,NAM,RCP 8.5,2080-2099,6586.6667,20992.829,3.5345096,15.603448,24.139119,-3.232,0.397,11.471,3.020,8.239,3.046,7.429,1.327,4.197,4.197
Nepal,NPL,RCP 2.6,2040-2059,1204.9742,2573.1571,0.18980721,13.425407,26.911341,-0.295,0.024,1.098,0.313,0.803,0.314,0.939,0.231,0.644,0.644
Nepal,NPL,RCP 2.6,2080-2099,1204.9742,5800.7382,0.13680864,13.425407,26.911341,-0.214,0.017,0.792,0.225,0.578,0.226,0.555,0.106,0.341,0.341
Nepal,NPL,RCP 4.5,2040-2059,1204.9742,2573.1571,0.52073434,13.425407,26.911341,-0.776,0.061,3.001,0.870,2.225,0.872,2.566,0.644,1.791,1.791
Nepal,NPL,RCP 4.5,2080-2099,1204.9742,5800.7382,1.1700492,13.425407,26.911341,-1.592,0.123,6.695,2.004,5.104,2.008,4.673,0.976,3.081,3.081
Nepal,NPL,RCP 6.0,2040-2059,1204.9742,2573.1571,0.38212588,13.425407,26.911341,-0.580,0.046,2.206,0.635,1.626,0.637,1.887,0.469,1.307,1.307
Nepal,NPL,RCP 6.0,2080-2099,1204.9742,5800.7382,1.6984796,13.425407,26.911341,-2.132,0.165,9.662,2.969,7.531,2.973,6.726,1.472,4.594,4.594
Nepal,NPL,RCP 8.5,2040-2059,1204.9742,2573.1571,1.0560113,13.425407,26.911341,-1.460,0.113,6.050,1.801,4.590,1.804,5.169,1.342,3.708,3.708
Nepal,NPL,RCP 8.5,2080-2099,1204.9742,5800.7382,3.2502341,13.425407,26.911341,-3.076,0.312,18.173,6.028,15.097,6.036,12.554,3.159,9.478,9.478
Netherlands,NLD,RCP 2.6,2040-2059,38887.761,55090.307,-0.2982309,2.6084147,16.277582,0.456,0.042,-0.299,0.136,0.157,0.142,-0.230,0.153,0.226,0.226
Netherlands,NLD,RCP 2.6,2080-2099,38887.761,72296.383,-0.36532622,2.6084147,16.277582,0.564,0.052,-0.368,0.168,0.196,0.176,-0.217,0.212,0.347,0.347
Netherlands,NLD,RCP 4.5,2040-2059,38887.761,55090.307,0.01611845,2.6084147,16.277582,-0.024,0.002,0.016,0.007,-0.008,0.007,0.012,0.008,-0.012,-0.012
Netherlands,NLD,RCP 4.5,2080-2099,38887.761,72296.383,0.45822028,2.6084147,16.277582,-0.632,0.053,0.438,0.183,-0.194,0.191,0.249,0.234,-0.384,-0.384
Netherlands,NLD,RCP 6.0,2040-2059,38887.761,55090.307,-0.09853188,2.6084147,16.277582,0.147,0.013,-0.098,0.043,0.049,0.045,-0.075,0.049,0.072,0.072
Netherlands,NLD,RCP 6.0,2080-2099,38887.761,72296.383,0.88996233,2.6084147,16.277582,-1.151,0.091,0.826,0.330,-0.325,0.342,0.459,0.422,-0.693,-0.693
Netherlands,NLD,RCP 8.5,2040-2059,38887.761,55090.307,0.4041296,2.6084147,16.277582,-0.562,0.048,0.387,0.163,-0.174,0.170,0.294,0.184,-0.268,-0.268
Netherlands,NLD,RCP 8.5,2080-2099,38887.761,72296.383,2.1503781,2.6084147,16.277582,-2.242,0.145,1.825,0.648,-0.418,0.664,0.938,0.808,-1.305,-1.305
New Zealand,NZL,RCP 2.6,2040-2059,27177.37,39540.179,-0.08730063,8.1493178,17.387158,0.135,0.011,-0.118,0.033,0.018,0.035,-0.094,0.037,0.041,0.041
New Zealand,NZL,RCP 2.6,2080-2099,27177.37,65281.683,-0.13661702,8.1493178,17.387158,0.213,0.018,-0.185,0.052,0.029,0.055,-0.099,0.074,0.114,0.114
New Zealand,NZL,RCP 4.5,2040-2059,27177.37,39540.179,0.19921802,8.1493178,17.387158,-0.298,0.024,0.265,0.072,-0.033,0.076,0.212,0.080,-0.086,-0.086
New Zealand,NZL,RCP 4.5,2080-2099,27177.37,65281.683,0.49233287,8.1493178,17.387158,-0.707,0.054,0.645,0.170,-0.061,0.179,0.339,0.241,-0.368,-0.368
New Zealand,NZL,RCP 6.0,2040-2059,27177.37,39540.179,0.12985947,8.1493178,17.387158,-0.196,0.016,0.173,0.048,-0.023,0.050,0.139,0.053,-0.057,-0.057
New Zealand,NZL,RCP 6.0,2080-2099,27177.37,65281.683,0.9425293,8.1493178,17.387158,-1.269,0.093,1.209,0.305,-0.060,0.319,0.622,0.426,-0.647,-0.647
New Zealand,NZL,RCP 8.5,2040-2059,27177.37,39540.179,0.52789815,8.1493178,17.387158,-0.754,0.058,0.691,0.182,-0.063,0.191,0.550,0.198,-0.204,-0.204
New Zealand,NZL,RCP 8.5,2080-2099,27177.37,65281.683,2.0760774,8.1493178,17.387158,-2.326,0.154,2.515,0.597,0.189,0.617,1.222,0.753,-1.104,-1.104
Nicaragua,NIC,RCP 2.6,2040-2059,2842.7602,7529.3737,0.17851096,24.975558,27.525954,-0.301,0.030,0.886,0.211,0.585,0.213,0.690,0.119,0.389,0.389
Nicaragua,NIC,RCP 2.6,2080-2099,2842.7602,16346.772,0.11466943,24.975558,27.525954,-0.195,0.019,0.570,0.135,0.375,0.137,0.344,0.050,0.149,0.149
Nicaragua,NIC,RCP 4.5,2040-2059,2842.7602,7529.3737,0.42118353,24.975558,27.525954,-0.691,0.069,2.084,0.504,1.393,0.509,1.622,0.286,0.932,0.932
Nicaragua,NIC,RCP 4.5,2080-2099,2842.7602,16346.772,0.84282734,24.975558,27.525954,-1.312,0.136,4.148,1.032,2.836,1.041,2.489,0.373,1.178,1.178
Nicaragua,NIC,RCP 6.0,2040-2059,2842.7602,7529.3737,0.33426253,24.975558,27.525954,-0.554,0.055,1.656,0.398,1.102,0.402,1.289,0.225,0.735,0.735
Nicaragua,NIC,RCP 6.0,2080-2099,2842.7602,16346.772,1.1888327,24.975558,27.525954,-1.768,0.189,5.825,1.482,4.057,1.494,3.485,0.535,1.717,1.717
Nicaragua,NIC,RCP 8.5,2040-2059,2842.7602,7529.3737,0.8496767,24.975558,27.525954,-1.321,0.137,4.181,1.041,2.860,1.049,3.250,0.596,1.929,1.929
Nicaragua,NIC,RCP 8.5,2080-2099,2842.7602,16346.772,2.4699976,24.975558,27.525954,-3.044,0.396,11.903,3.292,8.859,3.316,7.042,1.223,3.998,3.998
Niger,NER,RCP 2.6,2040-2059,780.77771,1530.5464,0.50120771,23.089841,33.870826,-0.803,0.077,4.010,1.185,3.207,1.188,3.543,0.947,2.740,2.740
Niger,NER,RCP 2.6,2080-2099,780.77771,4311.4908,0.4080724,23.089841,33.870826,-0.662,0.063,3.268,0.962,2.606,0.965,2.302,0.490,1.641,1.641
Niger,NER,RCP 4.5,2040-2059,780.77771,1530.5464,0.85541418,23.089841,33.870826,-1.311,0.129,6.825,2.044,5.515,2.048,6.028,1.637,4.717,4.717
Niger,NER,RCP 4.5,2080-2099,780.77771,4311.4908,1.4926152,23.089841,33.870826,-2.098,0.220,11.850,3.633,9.752,3.639,8.319,1.898,6.221,6.221
Niger,NER,RCP 6.0,2040-2059,780.77771,1530.5464,0.73494536,23.089841,33.870826,-1.144,0.112,5.870,1.750,4.726,1.753,5.185,1.400,4.041,4.041
Niger,NER,RCP 6.0,2080-2099,780.77771,4311.4908,2.0570648,23.089841,33.870826,-2.660,0.302,16.258,5.088,13.598,5.097,11.391,2.696,8.731,8.731
Niger,NER,RCP 8.5,2040-2059,780.77771,1530.5464,1.4970195,23.089841,33.870826,-2.103,0.220,11.884,3.644,9.782,3.650,10.489,2.931,8.386,8.386
Niger,NER,RCP 8.5,2080-2099,780.77771,4311.4908,3.7291377,23.089841,33.870826,-3.582,0.604,29.081,9.674,25.499,9.693,20.259,5.335,16.677,16.677
Nigeria,NGA,RCP 2.6,2040-2059,2607.2111,5999.299,0.46172987,25.237097,29.577674,-0.755,0.076,2.521,0.615,1.766,0.620,2.056,0.395,1.301,1.301
Nigeria,NGA,RCP 2.6,2080-2099,2607.2111,13858.674,0.42656118,25.237097,29.577674,-0.700,0.071,2.330,0.568,1.630,0.572,1.469,0.228,0.768,0.768
Nigeria,NGA,RCP 4.5,2040-2059,2607.2111,5999.299,0.76546497,25.237097,29.577674,-1.205,0.125,4.165,1.036,2.960,1.043,3.394,0.669,2.189,2.189
Nigeria,NGA,RCP 4.5,2080-2099,2607.2111,13858.674,1.2839209,25.237097,29.577674,-1.889,0.205,6.944,1.781,5.055,1.793,4.351,0.722,2.462,2.462
Nigeria,NGA,RCP 6.0,2040-2059,2607.2111,5999.299,0.6932072,25.237097,29.577674,-1.101,0.113,3.775,0.934,2.674,0.941,3.077,0.603,1.975,1.975
Nigeria,NGA,RCP 6.0,2080-2099,2607.2111,13858.674,1.6960865,25.237097,29.577674,-2.357,0.270,9.130,2.400,6.773,2.415,5.704,0.981,3.348,3.348
Nigeria,NGA,RCP 8.5,2040-2059,2607.2111,5999.299,1.2239047,25.237097,29.577674,-1.815,0.196,6.624,1.693,4.809,1.704,5.391,1.105,3.576,3.576
Nigeria,NGA,RCP 8.5,2080-2099,2607.2111,13858.674,3.0947353,25.237097,29.577674,-3.438,0.518,16.386,4.684,12.948,4.713,10.135,2.008,6.697,6.697
North Macedonia,MKD,RCP 2.6,2040-2059,10455.11,23304.483,0.13351205,-1.469804,20.752383,-0.187,0.018,0.335,0.059,0.148,0.062,0.244,0.040,0.057,0.057
North Macedonia,MKD,RCP 2.6,2080-2099,10455.11,34979.184,0.05339955,-1.469804,20.752383,-0.076,0.007,0.134,0.024,0.059,0.025,0.079,0.020,0.004,0.004
North Macedonia,MKD,RCP 4.5,2040-2059,10455.11,23304.483,0.46436452,-1.469804,20.752383,-0.619,0.059,1.154,0.209,0.536,0.217,0.839,0.133,0.220,0.220
North Macedonia,MKD,RCP 4.5,2080-2099,10455.11,34979.184,1.1967902,-1.469804,20.752383,-1.420,0.123,2.920,0.565,1.500,0.579,1.694,0.364,0.274,0.274
North Macedonia,MKD,RCP 6.0,2040-2059,10455.11,23304.483,0.34312417,-1.469804,20.752383,-0.465,0.045,0.856,0.153,0.390,0.160,0.622,0.100,0.157,0.157
North Macedonia,MKD,RCP 6.0,2080-2099,10455.11,34979.184,1.6436923,-1.469804,20.752383,-1.804,0.147,3.964,0.806,2.160,0.820,2.280,0.457,0.476,0.476
North Macedonia,MKD,RCP 8.5,2040-2059,10455.11,23304.483,1.195468,-1.469804,20.752383,-1.419,0.123,2.917,0.565,1.498,0.578,2.104,0.310,0.685,0.685
North Macedonia,MKD,RCP 8.5,2080-2099,10455.11,34979.184,3.6155335,-1.469804,20.752383,-2.549,0.199,8.270,2.167,5.721,2.176,4.566,0.822,2.017,2.017
Norway,NOR,RCP 2.6,2040-2059,49960.777,60490.241,0.10902543,-2.8117608,14.570381,-0.151,0.016,0.073,0.054,-0.078,0.056,0.061,0.056,-0.091,-0.091
Norway,NOR,RCP 2.6,2080-2099,49960.777,78369.212,0.04202887,-2.8117608,14.570381,-0.059,0.006,0.028,0.021,-0.031,0.022,0.017,0.024,-0.042,-0.042
Norway,NOR,RCP 4.5,2040-2059,49960.777,60490.241,0.40684363,-2.8117608,14.570381,-0.540,0.054,0.265,0.192,-0.276,0.199,0.218,0.201,-0.322,-0.322
Norway,NOR,RCP 4.5,2080-2099,49960.777,78369.212,1.0924127,-2.8117608,14.570381,-1.302,0.121,0.663,0.465,-0.639,0.481,0.370,0.524,-0.932,-0.932
Norway,NOR,RCP 6.0,2040-2059,49960.777,60490.241,0.25810378,-2.8117608,14.570381,-0.350,0.035,0.170,0.125,-0.180,0.129,0.141,0.130,-0.210,-0.210
Norway,NOR,RCP 6.0,2080-2099,49960.777,78369.212,1.5867519,-2.8117608,14.570381,-1.735,0.152,0.914,0.628,-0.821,0.647,0.488,0.703,-1.247,-1.247
Norway,NOR,RCP 8.5,2040-2059,49960.777,60490.241,1.0181369,-2.8117608,14.570381,-1.229,0.115,0.623,0.439,-0.606,0.453,0.507,0.457,-0.722,-0.722
Norway,NOR,RCP 8.5,2080-2099,49960.777,78369.212,3.0988979,-2.8117608,14.570381,-2.456,0.193,1.490,1.018,-0.967,1.036,0.659,1.066,-1.798,-1.798
Oman,OMN,RCP 2.6,2040-2059,27440.367,35391.738,0.20258079,18.450226,32.215563,-0.326,0.028,0.590,0.152,0.264,0.154,0.523,0.174,0.196,0.196
Oman,OMN,RCP 2.6,2080-2099,27440.367,43207.912,0.09451559,18.450226,32.215563,-0.154,0.013,0.276,0.071,0.122,0.072,0.220,0.091,0.065,0.065
Oman,OMN,RCP 4.5,2040-2059,27440.367,35391.738,0.52552955,18.450226,32.215563,-0.812,0.070,1.521,0.390,0.709,0.397,1.345,0.447,0.533,0.533
Oman,OMN,RCP 4.5,2080-2099,27440.367,43207.912,1.0694972,18.450226,32.215563,-1.537,0.135,3.059,0.785,1.521,0.797,2.419,0.995,0.882,0.882
Oman,OMN,RCP 6.0,2040-2059,27440.367,35391.738,0.36214947,18.450226,32.215563,-0.571,0.049,1.052,0.270,0.480,0.275,0.930,0.310,0.359,0.359
Oman,OMN,RCP 6.0,2080-2099,27440.367,43207.912,1.5095454,18.450226,32.215563,-2.037,0.185,4.275,1.101,2.238,1.117,3.373,1.384,1.335,1.335
Oman,OMN,RCP 8.5,2040-2059,27440.367,35391.738,1.046813,18.450226,32.215563,-1.509,0.133,2.995,0.769,1.486,0.780,2.644,0.874,1.135,1.135
Oman,OMN,RCP 8.5,2080-2099,27440.367,43207.912,3.1994082,18.450226,32.215563,-3.242,0.402,8.721,2.348,5.479,2.382,6.808,2.816,3.566,3.566
Pakistan,PAK,RCP 2.6,2040-2059,2590.1167,5069.6985,0.2967306,11.191569,30.986916,-0.448,0.035,1.711,0.412,1.263,0.413,1.459,0.293,1.011,1.011
Pakistan,PAK,RCP 2.6,2080-2099,2590.1167,9689.2455,0.19114963,11.191569,30.986916,-0.292,0.023,1.103,0.264,0.811,0.265,0.784,0.129,0.492,0.492
Pakistan,PAK,RCP 4.5,2040-2059,2590.1167,5069.6985,0.7878383,11.191569,30.986916,-1.112,0.084,4.518,1.118,3.407,1.121,3.848,0.801,2.737,2.737
Pakistan,PAK,RCP 4.5,2080-2099,2590.1167,9689.2455,1.4105809,11.191569,30.986916,-1.816,0.132,8.035,2.061,6.219,2.065,5.678,1.036,3.862,3.862
Pakistan,PAK,RCP 6.0,2040-2059,2590.1167,5069.6985,0.47353868,11.191569,30.986916,-0.698,0.054,2.725,0.662,2.027,0.664,2.322,0.472,1.625,1.625
Pakistan,PAK,RCP 6.0,2080-2099,2590.1167,9689.2455,1.9257347,11.191569,30.986916,-2.281,0.165,10.907,2.882,8.625,2.887,7.689,1.471,5.407,5.407
Pakistan,PAK,RCP 8.5,2040-2059,2590.1167,5069.6985,1.2724135,11.191569,30.986916,-1.673,0.122,7.259,1.847,5.586,1.851,6.176,1.334,4.504,4.504
Pakistan,PAK,RCP 8.5,2080-2099,2590.1167,9689.2455,3.8066814,11.191569,30.986916,-3.085,0.346,21.109,6.213,18.024,6.223,14.748,3.368,11.663,11.663
Panama,PAN,RCP 2.6,2040-2059,17191.13,35450.963,0.38010588,20.260087,21.537025,-0.606,0.055,0.824,0.116,0.218,0.128,0.582,0.144,-0.024,-0.024
Panama,PAN,RCP 2.6,2080-2099,17191.13,47659.657,0.39032106,20.260087,21.537025,-0.622,0.056,0.846,0.119,0.224,0.132,0.496,0.188,-0.126,-0.126
Panama,PAN,RCP 4.5,2040-2059,17191.13,35450.963,0.6040507,20.260087,21.537025,-0.936,0.085,1.301,0.183,0.365,0.202,0.916,0.219,-0.020,-0.020
Panama,PAN,RCP 4.5,2080-2099,17191.13,47659.657,0.99485108,20.260087,21.537025,-1.465,0.135,2.119,0.301,0.654,0.330,1.226,0.435,-0.239,-0.239
Panama,PAN,RCP 6.0,2040-2059,17191.13,35450.963,0.50643728,20.260087,21.537025,-0.795,0.072,1.094,0.154,0.299,0.170,0.771,0.187,-0.024,-0.024
Panama,PAN,RCP 6.0,2080-2099,17191.13,47659.657,1.3211201,20.260087,21.537025,-1.860,0.175,2.786,0.404,0.927,0.441,1.601,0.548,-0.259,-0.259
Panama,PAN,RCP 8.5,2040-2059,17191.13,35450.963,1.0089878,20.260087,21.537025,-1.483,0.137,2.148,0.306,0.665,0.335,1.505,0.339,0.022,0.022
Panama,PAN,RCP 8.5,2080-2099,17191.13,47659.657,2.5940569,20.260087,21.537025,-2.994,0.342,5.263,0.895,2.269,0.958,2.935,0.881,-0.060,-0.060
Papua New Guinea,PNG,RCP 2.6,2040-2059,3138.7131,7664.6707,0.66533274,20.420618,21.800383,-1.025,0.093,2.461,0.652,1.437,0.658,1.932,0.385,0.907,0.907
Papua New Guinea,PNG,RCP 2.6,2080-2099,3138.7131,17158.342,0.59874907,20.420618,21.800383,-0.930,0.084,2.217,0.584,1.287,0.590,1.311,0.182,0.381,0.381
Papua New Guinea,PNG,RCP 4.5,2040-2059,3138.7131,7664.6707,0.9377256,20.420618,21.800383,-1.393,0.128,3.453,0.933,2.059,0.941,2.707,0.554,1.313,1.313
Papua New Guinea,PNG,RCP 4.5,2080-2099,3138.7131,17158.342,1.2654373,20.420618,21.800383,-1.798,0.170,4.633,1.282,2.836,1.293,2.718,0.387,0.920,0.920
Papua New Guinea,PNG,RCP 6.0,2040-2059,3138.7131,7664.6707,0.85473387,20.420618,21.800383,-1.284,0.118,3.152,0.846,1.868,0.854,2.472,0.502,1.188,1.188
Papua New Guinea,PNG,RCP 6.0,2080-2099,3138.7131,17158.342,1.6052193,20.420618,21.800383,-2.172,0.212,5.843,1.658,3.671,1.671,3.413,0.502,1.241,1.241
Papua New Guinea,PNG,RCP 8.5,2040-2059,3138.7131,7664.6707,1.2757699,20.420618,21.800383,-1.810,0.171,4.670,1.293,2.861,1.304,3.655,0.774,1.846,1.846
Papua New Guinea,PNG,RCP 8.5,2080-2099,3138.7131,17158.342,2.8372001,20.420618,21.800383,-3.143,0.381,10.107,3.148,6.964,3.171,5.813,1.017,2.670,2.670
Paraguay,PRY,RCP 2.6,2040-2059,5317.2639,12566.54,0.57390395,16.964558,26.78094,-0.872,0.073,2.355,0.482,1.484,0.487,1.815,0.266,0.943,0.943
Paraguay,PRY,RCP 2.6,2080-2099,5317.2639,23094.728,0.69974946,16.964558,26.78094,-1.045,0.088,2.866,0.593,1.821,0.599,1.741,0.298,0.696,0.696
Paraguay,PRY,RCP 4.5,2040-2059,5317.2639,12566.54,0.78473152,16.964558,26.78094,-1.159,0.097,3.210,0.669,2.051,0.676,2.471,0.369,1.312,1.312
Paraguay,PRY,RCP 4.5,2080-2099,5317.2639,23094.728,1.4707831,16.964558,26.78094,-1.972,0.170,5.953,1.315,3.981,1.326,3.588,0.615,1.617,1.617
Paraguay,PRY,RCP 6.0,2040-2059,5317.2639,12566.54,0.86491902,16.964558,26.78094,-1.264,0.106,3.534,0.741,2.270,0.749,2.719,0.410,1.456,1.456
Paraguay,PRY,RCP 6.0,2080-2099,5317.2639,23094.728,1.9384653,16.964558,26.78094,-2.418,0.218,7.789,1.792,5.371,1.805,4.672,0.814,2.254,2.254
Paraguay,PRY,RCP 8.5,2040-2059,5317.2639,12566.54,1.6540912,16.964558,26.78094,-2.157,0.188,6.676,1.499,4.519,1.510,5.119,0.840,2.961,2.961
Paraguay,PRY,RCP 8.5,2080-2099,5317.2639,23094.728,3.8420785,16.964558,26.78094,-3.338,0.481,14.978,4.061,11.640,4.090,8.801,1.804,5.463,5.463
Peru,PER,RCP 2.6,2040-2059,10908.981,23696.906,0.58939618,13.850578,17.602197,-0.873,0.069,1.170,0.285,0.297,0.294,0.841,0.199,-0.032,-0.032
Peru,PER,RCP 2.6,2080-2099,10908.981,35279.652,0.53751853,13.850578,17.602197,-0.801,0.064,1.069,0.260,0.267,0.268,0.615,0.191,-0.187,-0.187
Peru,PER,RCP 4.5,2040-2059,10908.981,23696.906,0.91260664,13.850578,17.602197,-1.293,0.101,1.793,0.446,0.500,0.457,1.283,0.297,-0.009,-0.009
Peru,PER,RCP 4.5,2080-2099,10908.981,35279.652,1.397848,13.850578,17.602197,-1.845,0.144,2.703,0.698,0.858,0.713,1.523,0.419,-0.322,-0.322
Peru,PER,RCP 6.0,2040-2059,10908.981,23696.906,0.78107313,13.850578,17.602197,-1.127,0.089,1.541,0.380,0.414,0.390,1.105,0.258,-0.022,-0.022
Peru,PER,RCP 6.0,2080-2099,10908.981,35279.652,1.8314635,13.850578,17.602197,-2.259,0.179,3.492,0.938,1.233,0.955,1.945,0.507,-0.314,-0.314
Peru,PER,RCP 8.5,2040-2059,10908.981,23696.906,1.4100794,13.850578,17.602197,-1.858,0.145,2.726,0.705,0.868,0.719,1.939,0.439,0.081,0.081
Peru,PER,RCP 8.5,2080-2099,10908.981,35279.652,3.4159141,13.850578,17.602197,-3.137,0.343,6.172,1.983,3.035,2.012,3.287,0.807,0.151,0.151
Philippines,PHL,RCP 2.6,2080-2099,4112.7568,15863.396,-0.15158137,24.207809,26.963502,0.265,0.025,-0.677,0.142,-0.412,0.145,-0.451,0.063,-0.187,-0.187
Philippines,PHL,RCP 4.5,2040-2059,4112.7568,8003.21,0.13464549,24.207809,26.963502,-0.227,0.022,0.599,0.129,0.371,0.131,0.500,0.084,0.273,0.273
Philippines,PHL,RCP 6.0,2040-2059,4112.7568,8003.21,0.00364361,24.207809,26.963502,-0.006,0.001,0.016,0.003,0.010,0.004,0.014,0.002,0.007,0.007
Philippines,PHL,RCP 2.6,2040-2059,4112.7568,8003.21,-0.11835304,24.207809,26.963502,0.206,0.020,-0.528,0.111,-0.322,0.113,-0.441,0.072,-0.236,-0.236
Philippines,PHL,RCP 4.5,2080-2099,4112.7568,15863.396,0.50559573,24.207809,26.963502,-0.816,0.081,2.236,0.494,1.420,0.501,1.484,0.212,0.668,0.668
Philippines,PHL,RCP 6.0,2080-2099,4112.7568,15863.396,0.81144611,24.207809,26.963502,-1.261,0.127,3.574,0.809,2.313,0.819,2.366,0.345,1.106,1.106
Philippines,PHL,RCP 8.5,2040-2059,4112.7568,8003.21,0.4712269,24.207809,26.963502,-0.764,0.075,2.085,0.460,1.321,0.466,1.740,0.300,0.976,0.976
Philippines,PHL,RCP 8.5,2080-2099,4112.7568,15863.396,1.9802306,24.207809,26.963502,-2.616,0.304,8.575,2.122,5.959,2.144,5.629,0.912,3.013,3.013
